Pitcher,Team,Throws,IP,TBF,FB Velo,K%,BB%,K-BB%,Swing%,Z-Swing%,Chase%,Contact%,Z-Con%,O-Con%,SwStr%,Whiff%,CSW%,Strike%,Ball%,F-Str%,PAR%,PLUS%,GB%,FB%,LD%,OFFB%,IFFB%,AIR%,HR%,HR/FB,Pull%,Cent%,Oppo%,Pull AIR%,Zone%,Arm%,Glove%,High%,Low%,MM%,Behind%,Sec%
Osuna Roberto,SoftBank,R,1.0,3,94.5,33.33333333,0.0,33.33333333,54.54545455,62.5,33.33333333,83.33333333,80.0,100.0,9.090909091,16.66666667,36.36363636,81.81818182,18.18181818,66.66666667,25.0,81.81818182,50.0,0.0,50.0,0.0,0.0,50.0,0.0,,0.0,100.0,0.0,0.0,72.72727272727273,54.54545454545454,45.45454545454545,81.81818181818183,18.181818181818183,9.090909090909092,0.0,27.27272727272727
Suzuki Gota,SoftBank,R,1.0,3,90.6,33.33333333,33.33333333,0.0,45.45454545,75.0,28.57142857,60.0,66.66666667,50.0,18.18181818,40.0,27.27272727,54.54545455,45.45454545,66.66666667,50.0,54.54545455,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,36.36363636363637,72.72727272727273,27.27272727272727,54.54545454545454,45.45454545454545,0.0,27.27272727272727,45.45454545454545
Ishikawa Tatsuya,Yomiuri,L,1.0,8,89.0,12.5,12.5,0.0,42.85714286,70.58823529,16.66666667,66.66666667,75.0,33.33333333,14.28571429,33.33333333,28.57142857,57.14285714,42.85714286,37.5,11.11111111,45.71428571,33.33333333,50.0,16.66666667,50.0,0.0,66.66666667,12.5,33.33333333,50.0,33.33333333,16.66666667,50.0,48.57142857142857,34.285714285714285,65.71428571428571,65.71428571428571,34.285714285714285,2.857142857142857,20.0,31.428571428571427
Masui Shohta,Yakult,L,1.0,5,90.0,60.0,20.0,40.0,47.82608696,81.81818182,16.66666667,81.81818182,88.88888889,50.0,8.695652174,18.18181818,17.39130435,56.52173913,43.47826087,20.0,42.85714286,52.17391304,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,47.82608695652174,39.130434782608695,60.86956521739131,47.82608695652174,52.17391304347826,8.695652173913043,4.3478260869565215,47.82608695652174
Taka Taichi,Hiroshima,L,1.0,3,92.0,0.0,0.0,0.0,42.85714286,75.0,0.0,100.0,100.0,,0.0,0.0,14.28571429,57.14285714,42.85714286,33.33333333,,57.14285714,0.0,100.0,0.0,66.66666667,33.33333333,100.0,0.0,0.0,33.33333333,33.33333333,33.33333333,33.33333333,57.14285714285714,0.0,100.0,57.14285714285714,42.85714285714285,0.0,0.0,0.0
Taira Kentaro,DeNA,R,1.0,4,90.9,25.0,25.0,0.0,45.45454545,0.0,55.55555556,80.0,,80.0,9.090909091,20.0,27.27272727,63.63636364,36.36363636,75.0,9.090909091,63.63636364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,18.181818181818183,36.36363636363637,63.63636363636363,18.181818181818183,81.81818181818183,4.545454545454546,0.0,54.54545454545454
Shibata Daichi,Rakuten,R,1.0,3,93.6,66.66666667,0.0,66.66666667,56.25,87.5,25.0,55.55555556,71.42857143,0.0,25.0,44.44444444,31.25,62.5,37.5,33.33333333,33.33333333,62.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,56.25,43.75,56.25,43.75,12.5,6.25,12.5
Masuda Takehisa,Hiroshima,R,1.0,8,93.1,12.5,12.5,0.0,44.82758621,70.58823529,8.33333333,92.30769231,100.0,0.0,3.448275862,7.692307692,20.68965517,62.06896552,37.93103448,50.0,16.66666667,48.27586207,66.66666667,16.66666667,16.66666667,16.66666667,0.0,33.33333333,0.0,0.0,0.0,50.0,50.0,0.0,58.620689655172406,75.86206896551724,24.13793103448276,44.82758620689656,55.172413793103445,3.4482758620689653,17.24137931034483,24.13793103448276
Abe Shota,ORIX,R,0.6666666667,7,90.9,14.28571429,0.0,14.28571429,34.61538462,54.54545455,20.0,66.66666667,66.66666667,66.66666667,11.53846154,33.33333333,30.76923077,53.84615385,46.15384615,57.14285714,16.66666667,38.46153846,60.0,20.0,20.0,20.0,0.0,40.0,14.28571429,100.0,40.0,60.0,0.0,20.0,42.30769230769231,61.53846153846154,38.46153846153847,7.6923076923076925,92.3076923076923,11.538461538461538,23.07692307692308,19.230769230769237
Inagawa Ryuta,SoftBank,R,0.6666666667,4,90.9,0.0,50.0,-50.0,15.0,14.28571429,15.38461538,100.0,100.0,100.0,0.0,0.0,30.0,45.0,55.0,50.0,0.0,45.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,35.0,55.00000000000001,45.0,50.0,50.0,0.0,25.0,70.0
Yamada Nobuyoshi,ORIX,L,0.6666666667,2,86.9,50.0,0.0,50.0,62.5,100.0,25.0,80.0,75.0,100.0,12.5,20.0,12.5,62.5,37.5,0.0,100.0,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,0.0,50.0,62.5,37.5,62.5,37.5,0.0,12.5,0.0
Abreu Albert,Chunichi,R,0.3333333333,6,95.1,0.0,16.66666667,-16.66666667,37.5,70.0,14.28571429,88.88888889,100.0,50.0,4.166666667,11.11111111,16.66666667,50.0,50.0,50.0,0.0,33.33333333,40.0,40.0,20.0,0.0,40.0,60.0,0.0,0.0,20.0,20.0,60.0,0.0,41.66666666666667,45.83333333333333,54.16666666666666,29.166666666666668,70.83333333333334,4.166666666666666,29.166666666666668,37.5
